Rank,Name,Symbol,marketcap,price (USD),country
1,Apple,AAPL,3.06867E+12,195.1,United States
2,Microsoft,MSFT,2.74527E+12,355.08,United States
3,Alphabet,GOOG,1.54457E+12,122.78,United States
4,Amazon,AMZN,1.38885E+12,135.36,United States
5,NVIDIA,NVDA,1.1628E+12,470.77,United States
6,Tesla,TSLA,9.32559E+11,291.26,United States
7,Meta Platforms,META,8.13577E+11,316.01,United States
8,TSMC,TSM,5.34511E+11,103.06,Taiwan
9,Tencent,TCEHY,4.08051E+11,42.7,China
10,Broadcom,AVGO,3.71982E+11,901.37,United States
11,Samsung,005930.KS,3.66324E+11,55.05,South Korea
12,Oracle,ORCL,3.22156E+11,118.69,United States
13,ASML,ASML,2.8244E+11,715.78,Netherlands
14,Adobe,ADBE,2.44993E+11,527.17,United States
15,Alibaba,BABA,2.35981E+11,92.09,China
16,Salesforce,CRM,2.28276E+11,234.37,United States
17,Netflix,NFLX,2.23984E+11,477.59,United States
18,Cisco,CSCO,2.13655E+11,52.43,United States
19,AMD,AMD,1.87494E+11,116.43,United States
20,SAP,SAP,1.66898E+11,143,Germany
21,Texas Instruments,TXN,1.66709E+11,183.67,United States
22,Intel,INTC,1.44276E+11,34.46,United States
23,Intuit,INTU,1.40187E+11,500.56,United States
24,QUALCOMM,QCOM,1.38604E+11,124.42,United States
25,ServiceNow,NOW,1.23892E+11,603.25,United States
26,IBM,IBM,1.23022E+11,135.48,United States
27,Applied Materials,AMAT,1.19059E+11,141.78,United States
28,Sony,SONY,1.17735E+11,94.57,Japan
29,Keyence,6861.T,1.15181E+11,474.92,Japan
30,Booking Holdings,BKNG,1.09309E+11,2927.88,United States
31,Meituan,3690.HK,1.02304E+11,16.39,China
32,Pinduoduo,PDD,99949830144,75.23,China
33,Uber,UBER,99344039936,47.12,United States
34,Analog Devices,ADI,98242715648,195.79,United States
35,Automatic Data Processing,ADP,98046484480,237.33,United States
36,Schneider Electric,SU.PA,97454087890,173.76,France
37,Airbnb,ABNB,92462465024,145.535,United States
38,Lam Research,LRCX,85992374272,640.11,United States
39,Shopify,SHOP,85458755584,68.23,Canada
40,PayPal,PYPL,83799572480,74.22,United States
41,Fiserv,FI,78787272704,127.63,United States
42,Equinix,EQIX,76009185280,812.73,United States
43,Palo Alto Networks,PANW,75240333312,246,United States
44,Activision Blizzard,ATVI,72483856384,92.2,United States
45,Vmware,VMW,71736041472,166.69,United States
46,Micron Technology,MU,71150682112,64.96,United States
47,Synopsys,SNPS,69587329024,457.33,United States
48,Tokyo Electron,8035.T,68043213111,145.43,Japan
49,NetEase,NTES,66372014080,102.91,China
50,Cadence Design Systems,CDNS,66123145216,242.49,United States
51,KLA,KLAC,64564482048,470.59,United States
52,SK Hynix,000660.KS,63737725282,90,South Korea
53,MercadoLibre,MELI,63081140224,1225.75,Argentina
54,Fortinet,FTNT,61787078656,78.69,United States
55,Snowflake,SNOW,61747245056,185.45,United States
56,Workday,WDAY,60468477952,231.68,United States
57,Dassault Systèmes,DSY.PA,60093761796,45.53,France
58,NXP Semiconductors,NXPI,57216188416,220.28,Netherlands
59,Jingdong Mall,JD,57036263424,36.41,China
60,Marvell Technology Group,MRVL,56441798656,65.63,United States
61,Arista Networks,ANET,55323078656,176.26,United States
62,Infineon,IFX.DE,53628763439,41.17,Germany
63,Nintendo,7974.T,53432463550,45.74,Japan
64,Adyen,ADYEN.AS,53344550182,1720.2,Netherlands
65,Roper Technologies,ROP,51444498432,482.63,United States
66,Microchip Technology,MCHP,50560110592,91.73,United States
67,Atlassian,TEAM,50352181248,188.58,Australia
68,Baidu,BIDU,50237087744,143.7,China
69,Block,SQ,47884496896,78.19,United States
70,Foxconn (Hon Hai Precision Industry),2317.TW,47850221875,3.45,Taiwan
71,Autodesk,ADSK,47589892096,219.07,United States
72,STMicroelectronics,STM,47171694592,52.11,Switzerland
73,TE Connectivity,TEL,45089804288,143.09,Switzerland
74,Constellation Software,CSU.TO,44918110787,2119.63,Canada
75,ON Semiconductor,ON,44012179456,101.91,United States
76,The Trade Desk,TTD,43170340864,88.31,United States
77,IQVIA,IQV,42374307840,225.46,United States
78,Dell,DELL,38861258752,54.3,United States
79,Palantir,PLTR,38237839360,18.05,United States
80,Datadog,DDOG,37431750656,115.22,United States
81,CoStar Group,CSGP,37426257920,91.61,United States
82,CrowdStrike,CRWD,37424496640,157.61,United States
83,Electronic Arts,EA,37236486144,136.84,United States
84,Murata Manufacturing (Murata Seisakusho),6981.T,37039956558,58.82,Japan
85,GlobalFoundries,GFS,36842700800,66.73,United States
86,Fidelity National Information Services,FIS,36037943296,60.83,United States
87,Sea (Garena),SE,35501932544,62.42,Singapore
88,MediaTek,2454.TW,35106504744,22.05,Taiwan
89,Renesas Electronics,6723.T,35057466039,19.51,Japan
90,Mobileye,MBLY,35038240768,43.49,Israel
91,Spotify,SPOT,34863960064,179.84,Sweden
92,Xiaomi,XIACF,34620743680,1.405,China
93,Amadeus IT Group,AMS.MC,33107880084,73.73,Spain
94,Veeva Systems,VEEV,33033381888,206.17,United States
95,DoorDash,DASH,32962207744,85.1,United States
96,HP,HPQ,32467529728,32.93,United States
97,Coupang,CPNG,32001910784,17.94,South Korea
98,Kuaishou Technology,1024.HK,31928823034,7.37,China
99,MongoDB,MDB,31688759296,431.21,United States
100,Wolters Kluwer,WKL.AS,31099631797,124.27,Netherlands
101,Keysight,KEYS,30782750720,172.58,United States
102,Ansys,ANSS,30228326400,348.81,United States
103,Delta Electronics,2308.TW,29681667174,11.43,Taiwan
104,Global Payments,GPN,29566633984,112.87,United States
105,HubSpot,HUBS,28445329408,568.62,United States
106,SMIC,0981.HK,28265162661,2.48,China
107,Panasonic,6752.T,28057680708,12.02,Japan
108,Advantest,6857.T,27425865324,148.88,Japan
109,Monolithic Power Systems,MPWR,27244988416,574.51,United States
110,Symbotic,SYM,27050901504,48.7,United States
111,Canon,7751.T,26579625621,26.6,Japan
112,eBay,EBAY,26218153984,49.03,United States
113,Align Technology,ALGN,26213193728,342.58,United States
114,Coinbase,COIN,25837004800,110.15,United States
115,Take 2 Interactive,TTWO,25740460032,152.01,United States
116,Enphase Energy,ENPH,25420292096,185.49,United States
117,Cloudflare,NET,24723232768,72.7,United States
118,Zscaler,ZS,23956953088,161.04,United States
119,Naver,035420.KS,23864494392,158.5,South Korea
120,Trip.com,TCOM,23746013184,36.75,China
121,Nokia,NOK,22403352576,3.94,Finland
122,Hewlett Packard Enterprise,HPE,22304550912,17.27,United States
123,ASM International,ASM.AS,22291399080,453.33,Netherlands
124,Zoom,ZM,21825396736,73.92,United States
125,Paycom,PAYC,21431343104,365.47,United States
126,JD Health,6618.HK,21163503139,6.66,China
127,FICO,FICO,21115420672,844.85,United States
128,Snap,SNAP,20843327488,13.11,United States
129,Garmin,GRMN,20598108160,107.68,Switzerland
130,United Microelectronics,UMC,19129819136,7.65,Taiwan
131,Unity Software,U,18364911616,48.5,United States
132,WiseTech Global,WTC.AX,18289759455,54.69,Australia
133,Skyworks Solutions,SWKS,18242252800,114.5,United States
134,Splunk,SPLK,17995751424,108.67,United States
135,Disco Corp.,6146.T,17896349008,165.24,Japan
136,Expedia Group,EXPE,17621200896,119.1,United States
137,Tyler Technologies,TYL,17509683200,417.64,United States
138,PTC,PTC,17355284480,146.64,United States
139,Kakao,035720.KS,17340082733,38.97,South Korea
140,Ericsson,ERIC,17065801728,5.08,Sweden
141,ASE Group,ASX,16922467328,7.87,Taiwan
142,NetApp,NTAP,16847902720,79.31,United States
143,Supermicro,SMCI,16801971200,303.67,United States
144,Kaspi.kz Joint Stock Company,KKS.F,16736367586,79.8,Kazakhstan
145,Nexon,3659.T,16527809533,19.36,Japan
146,FactSet,FDS,16383460352,425.18,United States
147,Zebra Technologies,ZBRA,16373864448,318.37,United States
148,Chewy,CHWY,16332283904,38.04,United States
149,Entegris,ENTG,16231840768,108.44,United States
150,LG Electronics,066570.KS,15984547509,93.86,South Korea
151,Dynatrace,DT,15859955712,54.1,United States
152,Bentley Systems,BSY,15824485376,53.94,United States
153,SS&C Technologies,SSNC,15525345280,62.32,United States
154,Check Point Software,CHKP,15375417344,127.32,Israel
155,DiDi,DIDIY,15307488256,3.15,China
156,Samsara,IOT,15121272832,28.61,United States
157,"M3, Inc",2413.T,14921415809,21.98,Japan
158,Bandai Namco,7832.T,14901127714,22.58,Japan
159,EPAM Systems,EPAM,14633320448,249.81,United States
160,Akamai,AKAM,14511264768,93.98,United States
161,NICE,NICE,14151424000,223,Israel
162,Trimble,TRMB,13296581632,53.67,United States
163,Grab Holdings,GRAB,13281840128,3.51,Singapore
164,Match Group,MTCH,13235250176,47.53,United States
165,Lenovo,0992.HK,13075817642,1.08,Hong Kong
166,Xero,XRO.AX,13061331989,84.77,New Zealand
167,Lasertec,6920.T,13015500609,144.33,Japan
168,Manhattan Associates,MANH,12963666944,207.85,United States
169,Paylocity,PCTY,12922557440,224.96,United States
170,NEC Corp,6701.T,12909110977,48.47,Japan
171,Zillow,Z,12889684992,54.64,United States
172,Lattice Semiconductor,LSCC,12839898112,93.28,United States
